,R1,G1,B1,R2,G2,B2,R3,G3,B3,R4,G4,B4,R5,G5,B5,rating
408,64,46,30,115,77,45,166,107,55,242,166,73,236,242,213,4
409,255,252,148,141,229,118,124,196,56,27,94,32,255,87,74,4
410,89,18,2,140,70,8,140,136,81,106,115,39,34,38,1,4
411,255,152,63,255,202,72,232,186,108,255,254,172,197,225,165,4
412,255,193,7,255,140,63,232,107,96,255,181,179,232,96,180,4
413,211,45,9,232,245,233,163,224,46,104,159,56,54,54,54,4
414,162,163,88,55,47,43,75,74,56,115,115,79,37,29,29,4
415,55,44,44,156,120,133,228,198,120,235,152,108,146,72,71,4
416,140,80,74,132,121,103,166,165,159,34,58,89,21,19,64,4
417,105,29,12,214,147,51,43,22,0,135,55,8,61,30,20,4
418,220,161,0,222,199,52,238,218,129,135,13,18,81,0,0,4
419,58,20,7,68,32,9,45,28,8,58,45,7,68,47,9,4
420,255,161,204,255,192,229,250,213,243,212,186,206,168,154,158,4
421,44,6,51,48,5,29,77,59,102,92,85,119,206,147,216,4
422,115,51,14,217,146,59,191,168,99,200,230,201,121,140,137,4
423,255,149,42,255,117,54,219,68,39,166,26,42,136,14,79,4
424,236,239,241,255,167,38,242,183,5,3,111,113,115,2,23,4
425,237,221,172,217,190,23,140,117,74,62,39,35,38,15,21,4
426,250,240,201,115,88,64,196,214,200,191,168,126,204,217,176,4
427,183,28,28,215,215,215,250,250,250,80,83,92,63,63,71,4
428,194,128,99,248,187,208,248,187,208,178,235,242,127,185,207,4
429,38,38,38,115,38,38,166,120,63,191,169,128,46,52,70,4
430,194,92,75,204,165,156,224,247,250,159,168,218,75,102,133,4
431,191,21,21,115,10,10,166,67,10,43,38,33,63,69,9,4
432,13,13,13,38,38,38,236,239,241,151,191,4,103,140,22,4
433,167,62,0,105,42,1,144,104,42,229,195,97,154,65,7,4
434,64,18,1,166,131,88,217,194,126,242,240,216,189,191,186,4
435,114,115,110,162,166,161,166,124,135,89,37,51,139,71,84,4
436,61,55,15,131,90,20,204,80,62,150,45,52,89,26,60,4
437,195,87,44,192,202,51,255,255,255,61,19,9,0,0,29,4
438,121,85,72,255,224,130,228,232,172,102,116,130,25,23,36,4
439,214,184,172,112,80,83,207,88,87,13,42,54,122,156,151,4
440,6,64,58,0,105,92,56,142,60,217,164,4,242,203,5,4
441,215,132,1,51,3,46,35,121,158,175,180,43,127,125,116,4
442,140,76,62,191,109,78,242,171,109,244,216,143,38,22,33,4
443,127,95,87,141,110,99,181,132,112,209,153,134,255,177,169,4
444,87,112,96,219,122,66,130,108,63,207,182,94,47,60,71,4
445,41,116,155,166,55,55,242,131,34,217,156,43,137,140,53,4
446,142,36,170,21,101,192,75,120,156,56,91,115,29,56,71,4
447,178,139,132,175,204,94,218,255,201,140,178,123,157,255,192,4
448,217,215,215,138,191,186,131,129,140,166,91,126,64,24,39,4
449,217,90,17,242,142,19,242,196,109,125,140,130,232,234,246,4
450,106,166,166,184,163,140,194,174,117,199,195,93,174,209,75,4
451,64,62,37,106,115,76,127,140,79,169,191,136,79,91,115,4
452,76,66,25,178,167,126,76,23,34,64,51,48,140,115,21,4
453,140,69,0,191,110,30,204,188,172,118,124,127,27,26,38,4
454,178,165,77,64,57,51,56,76,73,58,89,81,38,30,24,4
455,217,149,67,242,186,82,242,237,162,239,234,117,137,140,42,4
456,166,120,65,64,53,20,89,79,30,210,217,163,185,191,142,4
457,37,51,51,92,55,66,130,128,98,176,173,117,143,139,47,4
458,105,0,0,31,21,19,28,30,34,131,136,134,217,205,191,4
459,238,255,120,232,180,56,255,118,50,203,44,31,37,44,54,4
460,64,6,35,89,27,66,115,101,57,140,136,98,166,166,149,4
461,206,147,216,244,143,177,255,154,150,255,175,135,219,139,121,4
462,89,32,20,161,161,166,83,79,89,38,26,34,9,9,9,4
463,115,12,2,217,82,4,217,183,154,64,49,37,115,82,54,4
464,250,223,206,207,216,220,129,160,171,60,112,138,43,36,31,4
465,97,1,3,127,14,54,158,104,33,186,153,58,217,204,89,4
466,238,238,238,219,220,202,140,123,108,56,38,38,23,7,10,4
467,0,137,123,124,166,142,207,220,203,242,128,191,248,187,208,4
468,235,150,130,161,126,114,94,85,84,38,37,38,255,120,109,4
469,160,174,159,217,172,132,191,132,80,191,155,48,113,71,33,4
470,65,18,2,153,93,1,88,71,17,27,19,0,5,1,0,4
471,94,26,26,160,13,29,255,96,121,254,222,211,17,22,18,4
472,240,98,146,140,114,118,243,213,189,172,172,160,78,79,71,4
473,87,0,0,143,46,26,255,124,45,255,249,148,54,49,32,4
474,85,62,83,90,81,92,49,49,53,89,89,101,21,19,43,4
475,167,214,149,90,158,111,61,143,119,251,254,255,64,1,40,4
476,52,55,24,115,64,2,191,126,4,242,183,5,140,3,14,4
477,39,64,22,35,38,35,106,115,113,89,17,51,64,1,24,4
478,84,255,253,114,253,255,138,254,255,163,255,255,203,255,250,4
479,111,201,178,77,182,172,158,157,36,69,63,31,10,51,46,4
480,124,161,126,255,194,127,222,156,71,130,117,51,34,51,6,4
481,237,230,161,23,33,51,102,0,0,148,99,21,153,153,102,4
482,62,39,35,217,172,132,242,241,220,36,84,115,89,2,18,4
483,199,151,49,245,231,133,173,151,85,177,201,168,0,105,92,4
484,124,181,12,104,159,56,27,94,32,27,87,56,41,2,51,4
485,217,30,30,242,183,5,242,226,5,2,89,48,63,81,181,4
486,4,191,138,245,124,0,242,68,5,140,28,3,38,1,1,4
487,237,18,80,255,110,112,126,186,150,158,182,161,38,15,34,4
488,242,100,68,255,138,101,217,170,143,242,242,240,44,72,89,4
489,55,78,90,90,123,108,143,184,127,213,255,155,255,255,241,4
490,107,86,74,125,106,110,125,122,97,140,39,17,54,28,26,4
491,250,148,38,78,52,46,197,82,38,49,43,43,94,74,49,4
492,38,157,201,135,161,158,156,144,127,97,102,86,67,82,75,4
493,13,53,76,21,51,29,51,105,30,168,217,39,204,136,32,4
494,41,24,21,82,44,40,127,61,56,168,76,73,189,88,93,4
495,156,31,133,78,156,134,36,110,104,14,75,82,51,5,49,4
496,89,2,2,191,40,6,242,139,48,242,220,109,89,83,3,4
497,75,43,21,255,87,34,255,167,38,154,141,62,128,203,196,4
498,76,38,26,178,156,113,89,77,52,64,59,42,38,37,28,4
499,63,104,124,47,83,107,40,71,99,34,64,92,24,50,75,4
500,228,232,232,76,175,80,18,255,68,4,131,156,38,198,218,4
501,89,96,78,148,141,92,219,179,93,154,116,78,109,76,65,4
502,219,120,5,146,191,159,138,171,84,56,29,16,28,21,19,4
503,89,67,27,191,142,52,242,205,92,241,225,192,57,64,50,4
504,242,223,167,109,140,117,86,115,109,61,47,89,49,27,146,4
505,13,13,13,64,44,26,140,94,53,217,168,108,242,216,136,4
506,38,38,38,236,239,241,89,82,70,140,128,105,191,182,155,4
507,254,255,255,197,202,233,184,156,135,84,38,40,32,32,40,4
508,62,29,10,37,16,21,81,79,84,63,62,69,35,35,38,4
509,14,32,44,37,64,77,64,98,110,201,65,89,178,79,103,4
510,191,182,153,207,216,220,163,201,217,84,114,140,105,70,115,4
511,31,74,16,119,153,75,166,178,138,203,245,241,224,242,241,4
512,13,13,13,214,214,214,33,12,19,25,7,14,18,3,10,4
513,166,20,20,239,154,154,234,47,42,242,227,213,242,68,82,4
514,48,29,22,242,217,122,145,137,47,79,78,13,47,54,1,4
515,68,49,82,126,97,133,145,123,134,186,183,158,219,214,146,4
516,38,1,1,191,38,4,242,48,5,242,143,22,130,140,53,4
517,142,163,43,175,180,43,214,202,41,240,217,60,255,225,87,4
518,217,117,30,178,111,29,127,112,103,42,60,76,20,33,38,4
519,49,54,58,72,81,89,93,118,140,121,134,150,75,75,65,4
520,207,216,220,124,146,166,64,19,27,191,86,95,140,48,55,4
521,13,13,13,166,107,55,64,45,22,242,208,145,13,0,13,4
522,35,15,51,82,41,89,127,121,38,166,163,27,186,204,2,4
523,158,155,103,113,115,69,83,94,50,41,54,27,26,31,16,4
524,255,248,110,148,178,79,31,41,64,30,23,46,18,0,25,4
525,187,95,0,255,234,0,205,238,10,204,0,51,51,0,51,4
526,252,103,35,64,57,49,40,43,36,60,84,62,77,145,88,4
527,54,73,26,72,112,138,140,169,209,3,169,244,92,107,192,4
528,47,27,66,26,35,126,123,46,130,186,91,154,255,140,138,4
529,44,39,46,145,224,66,203,242,255,41,182,246,36,21,41,4
530,91,102,86,133,87,70,143,134,100,191,178,132,124,135,112,4
531,28,14,48,255,137,85,199,87,74,148,59,90,87,34,94,4
532,88,58,20,167,125,75,217,188,132,68,81,97,40,51,69,4
533,229,158,44,217,175,91,204,181,115,127,122,96,70,70,76,4
534,242,240,169,207,217,142,121,140,123,58,60,64,38,28,22,4
535,48,82,4,3,23,4,1,62,80,0,151,167,1,20,37,4
536,52,64,55,242,172,170,204,122,121,153,62,58,76,16,14,4
537,199,177,144,255,223,199,223,216,207,241,248,233,47,39,48,4
538,89,36,66,112,43,65,140,63,62,186,107,97,255,171,145,4
539,29,75,115,89,148,139,174,213,129,140,81,8,89,23,8,4
540,33,28,31,54,48,47,87,69,66,110,69,66,166,79,78,4
541,255,173,173,229,148,125,191,113,77,127,76,37,64,38,9,4
542,58,58,58,75,89,89,166,140,91,197,130,104,242,240,213,4
543,84,16,12,219,35,0,255,255,255,72,181,0,30,69,50,4
544,255,221,216,164,204,202,98,153,128,93,102,60,51,51,22,4
545,25,16,13,38,19,16,64,27,35,89,26,31,153,25,23,4
546,173,20,87,184,36,57,255,84,52,255,112,67,247,174,100,4
547,216,67,21,242,237,167,4,217,118,4,191,123,3,140,101,4
548,58,44,30,121,87,52,191,150,99,202,183,152,228,222,206,4
549,127,116,79,160,146,104,182,173,145,137,115,136,72,79,115,4
550,39,48,37,82,81,59,120,111,61,130,124,47,145,156,44,4
551,191,96,96,140,59,59,140,81,120,217,156,167,115,38,52,4
552,232,139,70,194,126,92,150,94,79,109,76,65,45,51,61,4
553,244,229,116,156,204,101,77,182,172,149,117,205,191,69,101,4
554,69,57,66,97,97,97,54,41,40,79,70,66,136,122,100,4
555,87,77,86,127,107,110,161,136,127,189,172,145,240,227,175,4
556,67,81,55,74,122,142,242,234,121,211,89,48,139,38,46,4
557,192,202,51,105,100,62,82,74,60,62,39,35,41,15,10,4
558,19,47,64,26,97,127,0,172,193,57,203,173,138,244,155,4
559,62,70,89,56,63,82,52,57,76,41,47,61,41,45,54,4
560,255,227,199,207,225,182,128,165,154,75,58,54,39,15,18,4
561,82,31,30,168,123,127,127,107,113,55,71,79,33,43,48,4
562,196,255,211,102,178,121,255,205,210,178,120,123,252,228,236,4
563,137,135,18,89,79,1,167,100,18,227,168,40,255,202,40,4
564,64,26,13,89,37,18,115,60,29,140,86,38,166,112,46,4
565,189,181,140,145,131,81,107,19,17,51,21,1,31,10,1,4
566,13,13,13,64,54,46,115,97,81,166,152,134,242,235,220,4
567,199,156,94,156,152,102,92,72,66,69,36,49,25,43,48,4
568,81,45,168,126,87,194,133,0,98,51,9,54,57,118,117,4
569,33,27,38,64,52,74,207,207,215,48,25,41,167,157,166,4
570,255,112,67,243,148,66,168,88,157,117,77,127,79,63,112,4
571,85,142,136,202,196,160,177,167,140,93,83,48,99,36,31,4
572,62,255,175,123,240,172,169,242,173,237,255,175,255,253,121,4
573,199,156,117,255,247,201,204,209,185,94,74,66,255,253,239,4
574,194,229,242,142,177,191,109,150,166,52,97,115,2,64,89,4
575,253,255,154,217,199,108,62,64,50,35,36,30,23,24,19,4
576,218,224,20,25,14,19,59,26,29,156,47,39,209,46,21,4
577,197,224,219,188,54,65,146,130,104,158,157,36,51,62,58,4
578,217,52,37,49,16,0,89,50,2,191,153,38,217,207,67,4
579,89,91,70,66,79,72,55,71,79,32,53,70,18,40,63,4
580,240,242,179,169,191,4,201,219,242,143,175,217,240,98,146,4
581,43,115,63,85,139,47,76,175,80,95,202,140,153,232,208,4
582,50,71,57,0,96,100,6,58,69,37,33,44,0,43,82,4
583,96,125,139,166,89,35,92,39,29,64,23,45,89,35,53,4
584,156,173,35,19,44,44,252,252,184,171,212,155,207,176,17,4
585,40,45,54,55,85,94,38,166,154,255,224,178,79,63,52,4
586,69,57,56,242,180,126,240,244,195,178,145,123,102,52,66,4
587,152,143,137,217,212,210,201,113,96,55,71,79,193,174,97,4
588,242,126,73,252,166,105,255,187,121,253,214,152,250,240,198,4
589,148,5,0,70,131,142,77,182,172,69,212,199,222,197,35,4
590,166,93,86,242,157,126,242,185,136,242,220,155,68,62,89,4
591,242,240,201,240,244,195,203,242,174,113,140,101,34,38,33,4
592,255,255,177,140,232,178,171,124,80,255,139,135,255,227,191,4
593,123,110,91,199,127,22,84,110,122,128,170,199,176,190,197,4
594,89,65,35,115,98,40,140,109,31,166,119,23,191,124,13,4
595,242,242,242,217,173,119,89,67,39,242,196,109,26,27,47,4
596,218,165,27,113,120,17,140,92,3,224,184,35,41,38,19,4
597,217,205,191,140,123,101,89,78,63,111,115,2,185,191,4,4
598,70,74,85,140,98,94,91,97,111,112,79,86,115,124,123,4
599,21,77,110,2,136,209,100,181,246,63,81,181,74,20,140,4
600,222,191,134,225,160,120,217,145,119,87,45,65,39,21,47,4
601,71,71,71,196,199,73,151,173,78,96,125,68,38,38,38,4
602,115,91,77,166,134,106,229,209,172,47,75,99,54,82,93,4
603,198,128,128,220,170,163,243,230,196,132,95,66,105,71,46,4
604,115,102,102,140,137,128,104,115,99,42,60,64,78,77,89,4
605,115,55,2,188,156,49,201,182,114,70,86,89,176,180,114,4
606,89,18,2,230,74,25,239,108,0,92,107,192,166,143,164,4
607,166,105,91,242,147,126,242,232,182,147,191,175,64,25,43,4
608,17,19,38,27,35,56,36,56,69,73,116,122,140,217,198,4
609,150,124,171,206,147,216,212,136,187,232,149,160,255,204,188,4
610,203,214,229,59,58,64,255,235,157,191,183,131,127,125,90,4
611,255,196,69,232,139,49,255,112,25,244,81,30,163,33,21,4
612,0,77,64,144,201,179,168,168,164,107,85,98,82,24,39,4
613,254,215,138,136,140,3,217,24,75,191,15,48,140,3,28,4
614,171,158,153,141,130,126,125,125,125,152,166,164,194,212,209,4
615,50,21,17,46,89,82,51,82,76,47,48,42,38,47,44,4
616,115,44,2,135,59,12,34,67,102,148,99,35,165,55,32,4
617,225,190,231,242,143,107,242,171,109,25,118,210,57,73,171,4
618,142,224,100,185,199,122,171,162,131,141,110,99,43,0,20,4
619,140,108,108,89,72,50,166,161,152,242,239,194,166,119,132,4
620,102,0,0,153,0,0,255,255,255,125,125,125,63,63,63,4
621,252,228,236,255,187,236,255,146,207,232,83,166,232,12,122,4
622,255,160,0,238,250,182,200,230,201,107,125,127,45,54,64,4
623,64,18,40,127,38,63,178,59,57,217,90,75,242,123,91,4
624,124,95,79,166,49,38,242,148,34,242,195,107,86,88,140,4
625,191,144,4,242,203,5,242,226,5,39,64,1,1,21,38,4
626,140,55,55,191,156,153,143,155,153,98,73,115,98,44,96,4
627,255,30,0,51,84,65,44,112,86,102,158,99,106,201,147,4
628,53,64,36,38,38,18,96,127,110,191,186,148,102,100,70,4
629,59,153,115,220,230,25,175,180,43,39,35,26,216,67,21,4
630,193,203,217,153,170,191,9,20,32,86,121,166,1,87,155,4
631,54,59,17,57,74,31,74,115,0,170,191,0,214,235,220,4
632,176,174,65,106,161,106,88,140,119,82,112,133,59,61,87,4
633,97,16,35,149,191,179,113,163,160,35,10,38,217,74,86,4
634,242,138,128,242,206,162,191,152,78,233,30,99,150,13,69,4
635,252,251,19,199,198,15,163,163,12,82,81,6,0,0,0,4
636,107,100,63,176,70,70,145,111,57,189,140,96,255,230,195,4
637,140,42,42,198,40,40,166,140,63,140,129,94,140,127,119,4
638,161,136,127,225,205,164,223,235,169,190,226,189,120,144,156,4
639,144,164,174,55,71,79,162,150,138,85,75,64,238,233,227,4
640,236,217,115,147,48,76,255,231,197,168,152,118,85,71,68,4
641,88,67,14,45,90,87,115,100,54,166,162,146,19,30,13,4
642,255,251,239,178,166,132,237,231,246,149,155,178,255,255,255,4
643,140,94,90,89,30,17,121,85,72,140,99,63,34,35,38,4
644,255,243,224,209,190,160,140,125,97,56,57,59,25,30,34,4
645,224,206,13,156,150,69,102,102,73,71,87,49,48,54,20,4
646,204,222,214,143,30,17,226,229,186,147,178,143,56,39,27,4
647,133,96,73,151,140,90,189,172,130,119,162,156,17,46,66,4
648,72,76,53,93,99,65,194,186,149,23,22,20,46,26,17,4
649,140,108,108,191,178,170,216,217,204,86,89,2,89,34,39,4
650,255,111,0,110,45,0,0,188,212,0,96,100,77,208,225,4
651,138,133,33,107,104,47,82,80,54,46,46,40,255,247,114,4
652,0,1,18,4,11,20,0,14,33,191,180,130,223,227,152,4
653,43,64,62,53,127,100,0,188,212,126,87,194,40,49,64,4
654,250,150,35,209,137,27,171,120,27,105,82,21,43,37,9,4
655,255,212,110,181,178,132,119,156,131,79,128,135,255,160,46,4
656,217,80,30,217,133,30,214,217,132,154,166,63,97,115,34,4
657,166,118,96,232,204,172,255,224,178,224,214,160,199,192,144,4
658,108,203,178,0,163,127,104,159,56,205,220,57,255,227,79,4
659,217,193,150,242,242,240,138,140,121,154,166,138,208,217,204,4
660,255,152,0,255,202,40,244,143,177,36,115,107,10,10,13,4
661,140,222,60,26,44,61,76,175,80,40,92,115,106,27,154,4
662,89,43,39,140,52,43,240,244,195,114,140,114,14,59,64,4
663,255,255,253,200,160,165,124,146,166,20,43,80,13,20,64,4
664,242,231,172,185,191,138,101,140,111,10,33,64,4,19,38,4
665,154,120,93,194,116,93,229,115,115,241,209,148,176,190,197,4
666,205,205,205,127,100,72,255,254,252,125,125,125,255,137,20,4
667,90,54,32,140,82,32,230,163,50,242,197,56,220,231,117,4
668,191,25,10,191,129,54,176,190,197,120,144,156,62,64,63,4
669,68,62,79,108,115,120,153,153,135,186,174,146,255,214,169,4
670,2,89,64,2,115,83,139,195,74,251,192,45,242,242,242,4
671,124,154,148,36,85,91,178,223,219,127,195,199,0,96,100,4
672,115,90,0,69,37,0,64,0,0,127,69,0,46,46,0,4
673,187,222,251,189,192,189,151,151,151,26,26,19,97,97,97,4
674,58,46,74,78,102,89,232,190,84,140,62,52,102,36,48,4
675,174,255,169,102,187,106,255,230,75,112,30,14,89,59,15,4
676,184,171,128,56,52,36,80,107,103,119,184,173,120,101,120,4
677,197,98,42,241,177,78,228,153,71,194,91,59,117,49,32,4
678,97,45,13,99,80,43,135,115,62,214,154,62,45,39,25,4
679,230,238,156,207,154,3,222,195,4,12,36,21,116,116,161,4
680,101,21,43,242,132,68,255,236,179,154,187,217,74,84,128,4
681,56,66,43,105,135,114,104,152,156,0,172,193,1,224,255,4
682,154,199,217,114,127,166,94,96,140,56,47,89,49,27,146,4
683,51,105,30,255,253,231,249,255,133,194,127,33,107,56,19,4
684,92,51,71,109,76,65,130,89,66,191,87,52,255,53,16,4
685,168,42,70,255,181,111,148,42,65,128,42,60,28,25,28,4
686,192,99,65,237,168,129,62,33,37,35,35,45,100,92,107,4
687,144,164,174,71,12,60,64,4,31,14,48,44,0,0,0,4
688,64,28,28,140,86,74,191,170,132,217,211,193,61,64,38,4
689,140,44,35,61,22,17,245,154,84,166,148,56,191,38,51,4
690,96,127,112,90,150,120,229,115,115,212,198,142,0,31,46,4
691,225,245,254,161,176,209,114,106,171,57,73,171,36,15,43,4
692,64,45,38,140,62,17,191,116,23,98,115,73,133,166,99,4
693,65,55,51,233,30,99,247,147,30,0,172,193,170,206,54,4
694,251,233,231,165,28,18,95,30,11,68,30,8,236,130,28,4
695,255,238,88,242,179,61,242,145,61,77,182,172,0,137,123,4
696,191,79,69,173,172,140,164,166,99,1,58,64,1,40,64,4
697,204,194,86,156,204,101,102,187,106,43,178,143,0,178,174,4
698,188,217,255,187,206,209,148,170,171,110,133,138,12,25,61,4
699,160,153,98,49,38,36,199,118,67,242,196,141,84,81,26,4
700,116,15,55,203,165,180,166,166,166,244,248,252,116,168,215,4
701,70,84,69,96,99,70,140,127,74,120,130,93,73,59,50,4
702,188,170,164,255,255,255,255,205,89,0,150,136,38,166,154,4
703,13,8,7,204,181,140,246,243,208,153,173,191,88,111,140,4
704,191,94,10,217,158,50,242,242,242,63,126,166,2,48,89,4
705,38,37,37,145,120,88,135,101,60,122,84,37,145,92,21,4
706,255,168,0,232,122,0,255,91,0,255,55,8,232,9,0,4
707,40,219,206,98,98,112,76,76,76,42,130,128,1,74,107,4
708,14,20,30,0,77,64,46,125,50,158,157,36,205,220,57,4
709,162,189,255,121,146,186,111,134,153,17,23,22,62,79,78,4
710,89,2,2,242,179,220,242,121,166,191,65,111,140,27,47,4
711,161,153,139,84,74,56,232,234,246,139,149,161,65,74,84,4
712,199,91,11,214,173,42,135,113,57,64,60,41,31,36,27,4
713,156,101,120,202,129,138,228,171,141,251,181,129,252,145,63,4
714,237,150,103,219,193,146,255,242,195,235,215,161,192,194,107,4
715,244,143,177,181,154,141,156,147,115,126,135,104,255,53,248,4
716,95,240,133,73,186,148,0,151,167,24,96,120,0,42,79,4
717,71,70,89,83,85,105,79,97,115,64,108,120,0,150,136,4
718,129,54,12,162,102,31,224,161,104,247,200,148,255,239,197,4
719,137,72,62,122,85,62,135,109,71,112,112,63,73,99,56,4
720,140,47,41,255,125,64,255,167,38,31,92,79,64,79,17,4
721,204,70,106,255,125,115,210,255,242,122,184,204,37,125,153,4
722,131,88,43,89,42,14,35,39,64,75,69,115,112,87,106,4
723,38,19,4,61,34,18,130,68,38,82,48,31,61,38,23,4
724,128,140,39,211,217,30,224,247,250,217,61,134,233,30,99,4
725,38,19,22,89,57,89,87,76,117,115,138,163,161,255,233,4
726,54,52,71,46,18,42,93,61,105,74,8,47,191,214,31,4
727,43,35,46,71,58,65,110,94,89,135,121,108,186,171,140,4
728,157,238,255,0,131,143,0,39,54,66,67,74,120,121,130,4
729,255,179,0,204,0,35,232,245,233,220,232,211,181,96,66,4
730,255,195,139,232,158,111,232,135,111,255,136,122,255,171,145,4
731,130,75,78,255,171,145,255,192,141,42,105,100,51,79,76,4
732,55,87,80,68,99,94,74,112,112,89,135,132,162,175,166,4
733,64,46,31,89,60,25,242,183,5,253,216,53,90,115,54,4
734,217,211,193,139,140,128,34,52,64,1,13,38,0,3,13,4
735,242,242,242,129,212,250,242,203,7,242,183,5,38,34,35,4
736,153,120,93,224,209,166,148,194,168,38,166,154,55,62,76,4
737,93,115,47,113,140,53,40,64,16,63,111,140,160,190,217,4
738,37,255,0,141,255,65,190,255,70,227,255,55,255,248,0,4
739,176,91,89,196,142,134,232,209,145,135,97,67,66,51,38,4
740,100,147,112,242,245,220,230,238,156,222,206,95,74,58,49,4
741,79,89,2,30,38,1,94,53,177,40,53,147,74,20,140,4
742,113,115,102,30,38,1,50,64,2,1,22,64,40,53,147,4
743,191,4,4,166,72,18,166,102,23,217,153,35,39,64,14,4
744,51,28,31,178,94,46,204,195,62,229,216,106,255,237,144,4
745,191,104,54,140,56,7,115,45,20,64,25,16,191,129,115,4
746,159,173,173,105,136,156,85,118,146,149,132,67,227,162,38,4
747,124,78,78,210,207,154,54,84,50,76,91,62,100,32,31,4
748,140,109,81,255,243,224,191,181,149,9,8,38,2,0,13,4
749,51,13,10,74,32,21,133,77,36,166,118,50,207,168,58,4
750,70,71,91,124,104,116,213,121,144,224,224,224,169,192,210,4
751,214,186,255,107,93,127,103,58,183,142,36,170,49,27,146,4
752,120,106,56,111,135,87,173,166,100,214,171,75,255,185,28,4
753,48,35,34,84,72,53,133,131,84,171,158,90,113,138,89,4
754,48,42,45,85,0,0,184,39,18,222,173,0,225,200,160,4
755,191,63,52,217,88,59,242,227,213,217,158,48,70,89,86,4
756,255,188,99,79,47,47,116,82,50,205,140,88,228,191,117,4
757,9,42,48,51,91,89,111,128,127,222,214,218,191,53,30,4
758,26,41,13,69,87,54,123,130,121,179,157,219,185,101,255,4
759,42,12,66,81,45,168,89,113,161,99,177,181,116,214,155,4
760,84,77,97,135,110,127,184,137,133,224,158,134,255,172,119,4
761,8,79,54,13,51,48,28,13,0,79,59,8,130,108,52,4
762,255,205,210,242,141,141,154,166,68,94,115,50,44,45,37,4
763,13,0,0,140,109,81,89,68,50,242,239,223,176,209,217,4
764,79,72,79,27,94,32,82,130,80,138,186,152,189,255,201,4
765,224,204,101,225,255,244,122,235,179,38,166,154,7,34,38,4
766,64,26,23,139,38,46,192,76,66,171,192,68,242,233,206,4
767,215,76,71,92,13,18,132,126,66,209,130,12,41,11,9,4
768,242,242,242,191,25,10,230,74,25,242,191,94,82,179,217,4
769,51,34,28,78,52,46,102,77,82,204,141,131,229,193,171,4
770,122,255,150,119,181,151,119,156,149,112,138,140,53,255,89,4
771,36,42,64,36,51,37,25,36,27,17,23,18,0,0,0,4
772,191,55,42,97,22,51,128,21,60,242,203,5,242,226,5,4
773,25,66,84,40,117,84,76,175,80,156,204,101,247,241,148,4
774,97,77,53,173,162,142,189,189,189,161,173,164,86,90,97,4
775,255,255,255,180,196,183,155,174,154,91,95,80,30,31,23,4
776,82,16,22,204,7,31,188,194,193,166,160,51,72,87,12,4
777,55,64,54,93,117,101,226,241,188,194,145,50,210,49,26,4
778,13,13,13,242,242,242,178,235,242,91,152,166,64,25,35,4
779,226,211,192,242,129,119,221,166,125,121,134,203,57,49,60,4
780,115,66,48,140,111,86,166,150,128,149,191,191,128,166,166,4
781,122,191,172,217,209,186,191,163,147,140,97,105,64,45,49,4
782,242,242,242,26,26,38,242,82,157,217,98,153,219,142,176,4
783,255,255,206,184,151,117,121,58,40,94,62,10,170,129,80,4
784,153,91,68,150,108,72,140,117,76,125,119,79,91,99,74,4
785,242,242,242,179,242,236,121,242,230,79,195,247,66,165,245,4
786,112,97,67,79,65,50,63,71,55,97,97,68,112,99,67,4
787,194,188,176,99,133,135,129,166,166,37,77,94,1,57,69,4
788,127,108,112,147,131,134,166,151,156,158,140,166,131,108,140,4
789,249,156,50,9,17,19,14,30,30,18,44,43,29,89,81,4
790,224,20,127,199,47,118,171,65,106,138,67,87,39,36,43,4
791,52,91,92,88,105,112,130,109,128,191,117,116,255,53,16,4
792,255,255,255,209,232,224,179,217,204,146,166,162,114,133,140,4
793,252,228,98,255,242,195,192,202,51,14,56,64,255,210,144,4
794,42,43,53,69,78,62,142,120,112,115,117,129,187,206,173,4
795,112,19,42,138,16,47,189,180,41,112,106,13,63,165,200,4
796,83,67,44,176,145,95,207,176,135,164,116,78,81,39,32,4
797,251,55,56,217,137,91,246,193,65,190,182,55,21,101,192,4
798,89,46,21,115,89,67,166,107,56,13,12,0,0,1,13,4
799,158,157,36,102,115,2,50,64,1,26,38,1,241,235,239,4
800,185,79,37,255,200,74,216,150,54,64,60,1,0,150,136,4
801,242,203,5,98,115,63,20,38,23,7,9,13,33,150,243,4
802,77,52,38,57,38,26,207,143,107,130,92,75,38,25,16,4
803,241,194,148,242,143,121,242,112,82,56,2,2,38,23,34,4
804,126,173,173,126,112,99,219,184,141,255,235,238,82,80,81,4
805,69,42,41,176,107,75,191,154,101,127,100,79,64,54,40,4
806,40,44,46,61,59,71,74,81,110,94,125,166,30,136,229,4
807,166,79,3,217,162,95,34,1,38,56,1,64,142,36,170,4
808,194,194,153,255,240,166,163,204,175,139,178,0,83,112,0,4
809,73,138,173,19,53,71,10,43,61,20,72,99,29,68,89,4
810,150,109,84,255,131,64,219,208,53,235,225,89,180,229,131,4
811,87,28,0,117,117,117,55,59,71,231,232,228,161,80,35,4
812,64,31,13,166,102,65,217,152,95,92,115,81,89,44,82,4
813,164,194,138,148,126,65,54,50,43,46,32,31,33,20,28,4
814,36,0,30,59,6,43,87,29,63,255,138,146,255,171,145,4
815,217,194,167,166,136,99,115,93,54,38,31,17,217,179,67,4
816,178,178,178,225,170,160,176,125,124,60,97,98,33,33,33,4
817,48,24,51,88,64,92,129,125,111,222,211,185,241,248,233,4
